408,430,415,478,456,437,473,458,483,412,429,417,412,1	242154.418137
409,476,472,439,500,486,447,458,508,478,414,478,444,1	255834.203307
410,452,465,414,430,461,451,486,450,425,445,488,416,1	250364.385976
411,468,442,419,496,490,451,473,434,423,497,440,460,1	252145.03419
412,492,444,488,486,493,447,502,481,478,432,428,446,1	253750.09285
413,475,416,439,443,469,454,511,498,462,479,472,426,1	258932.319596
414,499,424,495,479,459,510,455,482,418,454,501,492,1	260908.06094
415,420,474,462,463,450,514,431,478,427,462,430,460,1	248631.289429
416,515,434,424,461,454,501,449,446,467,428,461,460,1	250355.332615
417,446,461,428,442,453,472,487,463,461,480,482,487,1	258269.381982
418,516,496,423,489,482,492,469,499,458,493,508,487,1	268311.306908
419,439,515,471,511,518,500,504,434,436,502,434,490,1	259717.424188
420,514,437,469,471,513,470,447,455,448,428,434,499,1	252147.11044
421,480,434,426,453,520,502,422,505,516,492,485,489,1	264337.180639
422,505,426,498,493,483,480,519,429,427,439,433,438,1	251613.46952
423,435,513,435,468,498,446,441,473,464,498,516,455,1	261019.485629
424,443,472,497,466,448,480,499,489,515,477,484,427,1	260567.173259
425,465,491,474,513,494,492,429,455,515,438,497,426,1	255773.365737
426,480,503,444,463,470,462,489,514,438,499,484,511,1	267078.49192
427,461,501,525,526,433,473,490,501,461,453,435,474,1	257145.334606
428,486,518,523,444,476,488,439,490,500,484,462,471,1	259622.081594
429,499,457,512,514,439,514,497,468,451,469,515,515,1	267760.443504
430,458,486,450,486,497,439,523,444,470,444,442,440,1	253525.133593
431,451,443,446,443,437,468,506,447,464,458,491,502,1	258130.277898
432,484,488,466,491,452,505,457,485,459,518,464,508,1	263725.196039
433,463,470,441,518,456,470,486,458,528,436,444,455,1	253566.143173
434,481,447,455,518,495,513,441,460,441,499,509,436,1	262060.12256
435,461,478,517,452,465,515,517,501,440,461,476,443,1	262679.025335
436,437,451,439,500,513,442,491,452,504,495,443,442,1	256549.143535
437,506,446,443,439,506,527,472,496,511,512,493,483,1	269961.189372
438,447,443,453,502,485,458,472,491,494,481,458,491,1	260780.041459
439,445,529,440,441,491,482,509,504,520,497,458,501,1	266932.218543
440,529,506,534,502,530,487,510,534,523,496,445,502,1	274104.177498
441,517,532,530,459,455,497,540,462,510,479,500,536,1	272288.301238
442,458,502,484,512,526,526,497,495,486,500,514,469,1	273945.136111
443,465,513,446,536,467,517,542,537,500,466,449,463,1	269131.124315
444,486,454,517,447,497,458,459,475,539,493,478,445,1	261129.214366
445,483,541,493,493,451,457,477,536,494,505,486,472,1	268664.181411
446,490,493,531,504,474,469,531,474,513,499,494,515,1	272278.166787
447,527,511,535,481,495,503,542,534,514,496,492,519,1	280299.276326
448,460,515,485,479,503,514,517,522,473,523,484,463,1	273563.305138
449,478,504,455,513,497,490,542,468,508,510,471,477,1	270119.143376
450,469,501,505,485,464,499,487,485,464,473,529,480,1	268562.453569
451,470,531,524,499,493,461,479,506,507,544,519,533,1	277858.126468
452,513,510,525,530,525,467,509,458,517,546,506,462,1	274840.411696
453,514,457,492,489,495,534,499,520,487,548,516,517,1	281529.150459
454,525,523,494,491,500,481,455,512,504,553,522,467,1	276045.30344
455,485,460,498,477,552,473,463,493,459,493,539,517,1	274569.387813
456,539,530,492,534,508,524,495,457,505,498,545,505,1	278276.252427
457,464,517,477,474,465,548,551,550,528,469,477,463,1	274501.206617
458,535,507,531,547,510,546,484,513,480,459,536,496,1	278582.171313
459,499,493,496,491,489,460,508,467,543,521,515,475,1	272541.498809
460,532,559,482,536,546,488,537,544,545,487,496,509,1	284051.419392
461,519,500,498,551,518,539,506,476,555,487,535,489,1	279712.348208
462,471,553,532,520,520,472,559,466,496,539,507,513,1	280072.158215
463,471,559,549,478,504,523,554,504,497,476,464,468,1	272262.321126
464,482,558,530,520,465,505,515,557,518,488,508,522,1	280731.333795
465,557,540,525,542,473,547,555,518,534,475,516,538,1	285464.445176
466,505,546,544,469,499,473,511,564,523,513,467,528,1	278969.363105
467,560,503,562,515,468,506,489,536,488,553,566,488,1	286839.347183
468,542,518,485,503,564,489,560,508,560,489,556,496,1	288701.451551
469,544,563,561,527,534,493,547,565,501,556,521,521,1	293828.292283
470,499,531,489,541,530,553,524,551,549,566,504,549,1	292667.426896
471,562,474,475,539,488,511,481,557,554,504,529,517,1	284499.388244
472,568,537,490,564,534,569,481,564,527,569,547,518,1	296193.121966
473,519,540,567,546,529,493,546,496,533,559,518,561,1	290465.467685
474,502,481,475,521,521,552,537,559,510,558,542,508,1	293154.392878
475,508,571,506,560,531,556,537,534,493,517,573,535,1	295339.271541
476,540,569,524,556,568,560,523,478,481,545,540,484,1	288436.434877
477,564,531,519,503,553,505,499,575,498,540,545,527,1	293540.102916
478,561,514,501,513,512,567,490,566,535,494,503,527,1	285850.476496
479,539,547,497,562,524,507,497,550,531,482,572,566,1	292359.034267
480,502,495,575,575,513,515,566,545,511,560,486,553,1	291699.330465
481,567,577,577,530,483,519,536,547,490,548,509,498,1	288291.051685
482,574,490,530,563,543,569,527,518,507,536,491,501,1	287360.305267
483,497,488,556,506,486,500,486,575,538,521,534,501,1	285024.403359
484,511,581,552,516,566,490,525,547,495,494,554,549,1	291991.064353
485,500,521,580,566,529,563,525,530,541,541,574,570,1	299145.475033
486,488,554,511,543,497,584,488,533,576,508,505,521,1	284217.33232
487,531,534,510,574,571,567,523,492,503,585,524,542,1	294332.037361
488,527,515,577,549,574,539,577,586,571,516,514,544,1	300273.1165
489,535,526,508,498,567,519,497,490,553,579,547,586,1	294109.364735
490,523,515,584,492,497,575,499,546,503,542,513,523,1	287423.154767
491,500,589,579,500,501,542,511,584,533,524,590,554,1	299217.167497
492,543,577,569,584,512,504,504,557,522,560,563,493,1	294961.137939
493,578,551,585,501,523,591,505,555,592,592,532,584,1	302466.117928
494,544,549,542,509,554,571,587,550,593,534,586,581,1	308716.068948
495,554,547,586,526,556,531,575,529,556,574,496,581,1	298993.267333
496,520,535,503,548,575,568,513,555,539,526,539,561,1	297307.215496
497,508,585,576,553,557,595,504,543,523,554,549,499,1	296213.100356
498,518,516,555,583,563,527,562,528,554,590,515,507,1	297159.374324
499,583,538,511,512,595,559,547,535,582,556,560,592,1	306205.20159
500,541,560,523,558,542,546,548,520,587,513,522,556,1	294213.058558
501,581,557,507,541,513,549,574,534,588,505,502,591,1	295658.469874
502,527,565,589,559,558,558,555,531,539,508,584,554,1	301731.39181
503,588,594,515,546,520,559,515,567,552,581,564,529,1	302895.455206
504,555,583,560,511,584,572,565,539,569,518,527,591,1	301838.101884
505,599,519,564,602,532,589,601,523,507,518,548,539,1	301955.129238
506,596,584,526,599,533,575,583,528,547,594,526,526,1	303950.358071
507,599,551,597,575,583,600,586,536,564,528,575,534,1	308951.04685
508,600,604,554,572,560,536,517,538,604,583,512,517,1	298678.065824
509,602,603,579,583,590,595,586,565,528,537,554,510,1	308551.273436
510,544,579,530,528,557,574,518,563,586,563,571,607,1	307773.248433
511,544,564,586,593,609,559,561,525,603,536,540,534,1	303166.152512
512,594,563,555,557,534,605,561,525,532,521,518,575,1	298961.216466
513,567,608,554,606,530,525,517,599,537,528,530,608,1	303106.487285
514,574,579,595,525,568,531,539,602,561,570,575,531,1	309110.208659
515,604,577,552,583,553,551,530,573,566,563,596,520,1	309025.477144
516,596,608,551,520,560,591,540,570,529,544,593,556,1	309380.461115
517,571,608,594,573,553,601,550,571,612,560,525,581,1	308479.494402
518,605,604,593,607,529,572,538,601,590,574,538,555,1	309931.489621
519,583,594,536,549,579,572,575,538,565,534,601,547,1	310025.263953
520,590,523,561,542,529,532,612,583,560,587,578,591,1	315447.185505
521,608,585,612,600,609,534,599,604,537,613,593,605,1	326139.481714
522,565,571,609,527,557,539,540,611,543,618,551,564,1	311828.471036
523,537,567,557,577,610,595,600,546,595,539,566,574,1	312893.129629
524,551,596,584,584,605,607,529,612,563,597,577,603,1	320164.40492
525,587,549,594,622,605,545,580,587,601,552,606,593,1	321145.160615
526,602,577,617,587,602,551,619,560,542,546,564,584,1	315653.348532
527,568,568,616,530,536,597,580,562,532,598,603,583,1	316613.383292
528,609,595,587,561,620,589,571,558,597,589,548,583,1	316241.315872
529,614,607,599,594,596,592,605,591,602,581,614,536,1	324988.463635
530,625,590,620,553,619,535,565,615,572,575,579,587,1	320713.010186
531,543,606,562,604,577,589,618,600,623,537,592,566,1	320617.291659
532,535,592,628,596,618,550,630,629,574,583,560,583,1	324076.072314
533,597,559,560,569,574,546,564,590,568,622,588,598,1	320422.256185
534,564,616,581,602,563,585,622,558,617,589,540,599,1	317556.062937
535,576,626,586,541,536,596,568,568,580,548,575,544,1	310028.464941
536,538,601,560,616,605,575,635,593,608,625,541,540,1	321405.062074
537,610,631,553,543,593,606,576,630,595,589,587,596,1	325910.249881
538,585,566,602,583,629,598,586,545,552,571,614,620,1	323172.335952
539,624,557,635,626,628,594,581,592,611,637,591,580,1	329804.477857
540,589,639,612,598,560,558,567,608,624,573,600,581,1	321871.065933
541,587,593,545,595,604,613,571,634,601,620,608,579,1	330222.091113
542,619,556,604,560,568,558,585,597,570,550,637,598,1	323522.36349
543,608,596,562,573,570,619,552,591,546,579,590,608,1	320290.116906
544,631,613,616,568,547,552,604,586,562,568,625,640,1	326012.351908
545,625,631,643,630,584,601,628,637,568,604,578,599,1	332428.134964
546,596,593,548,608,628,587,550,590,615,561,635,631,1	327841.316816
547,604,636,634,627,639,561,575,556,617,637,559,617,1	325263.295992
548,633,592,624,558,646,586,580,570,555,636,569,588,1	324704.240023
549,647,614,605,625,587,621,579,572,553,612,588,567,1	324379.191442
550,560,569,554,641,649,598,588,625,614,556,644,567,1	331503.237849
551,634,566,607,621,634,619,647,560,598,608,610,619,1	334854.104551
552,624,596,647,574,579,639,649,629,605,636,595,611,1	338105.214498
553,648,575,596,565,585,612,652,613,573,583,618,616,1	334478.493373
554,590,596,584,606,555,639,557,558,556,587,595,563,1	317706.115147
555,572,605,565,641,570,631,574,618,563,614,558,640,1	326441.33798
556,624,627,622,593,566,561,603,558,609,623,606,577,1	325307.447601
557,578,636,585,585,653,642,617,588,619,627,618,647,1	338969.313784
558,623,573,593,578,607,636,629,583,580,635,637,596,1	336563.062184
559,566,648,652,580,596,574,618,594,623,647,640,655,1	338992.287288
560,656,655,654,621,627,564,582,606,640,566,650,604,1	335078.056146
561,573,582,644,573,613,610,627,640,578,578,586,594,1	330494.324857
562,648,618,654,649,571,615,596,617,575,622,644,606,1	338097.438295
563,616,644,642,588,593,589,634,570,630,608,577,566,1	326733.019698
564,640,594,633,576,653,618,629,603,624,640,574,615,1	336643.49301
565,651,664,580,580,660,574,654,655,626,622,566,627,1	340505.125786
566,601,665,608,634,578,587,612,651,567,569,656,632,1	338642.311023
567,604,642,636,593,574,590,651,656,596,589,650,601,1	340634.221821
568,646,609,654,641,606,608,622,653,612,636,570,609,1	338382.275881
569,634,645,661,623,649,586,623,616,616,668,589,619,1	341118.244278
570,622,621,610,613,618,642,662,626,609,662,633,634,1	348471.204316
571,581,612,623,586,648,629,670,616,595,608,663,590,1	344393.279463
572,585,573,574,618,580,617,607,612,604,578,609,658,1	332560.135158
573,604,641,667,576,648,637,659,594,640,643,666,613,1	348031.214063
574,633,655,601,671,603,600,642,637,671,587,673,610,1	346749.107257
575,621,626,586,642,576,581,646,638,634,659,662,590,1	345837.386731
576,623,654,637,632,586,581,610,580,655,670,635,634,1	340617.399131
577,633,672,606,588,619,655,608,655,666,664,662,673,1	354024.328552
578,670,595,580,630,646,643,596,617,644,674,677,638,1	351812.2151
579,592,602,633,629,672,632,671,619,605,582,629,611,1	343422.278456
580,631,624,655,591,594,602,591,676,632,651,627,626,1	344152.213381
581,676,636,611,593,632,641,597,637,606,592,666,665,1	346824.300989
582,585,679,628,642,668,676,621,680,654,584,646,617,1	350094.058908
583,618,670,625,642,671,649,649,599,648,653,617,639,1	348401.452131
584,602,609,642,646,615,585,683,670,649,593,668,620,1	350921.170498
585,625,586,589,664,641,679,594,605,669,640,593,622,1	340606.256909
586,647,622,612,642,661,668,625,632,684,610,653,600,1	349153.304459
587,679,638,636,625,648,631,679,648,598,618,685,658,1	357962.298437
588,630,669,660,651,607,623,608,667,636,592,645,614,1	345173.125058
589,617,686,632,660,598,640,612,610,605,608,664,650,1	345125.058664
590,618,667,664,687,599,612,602,650,614,591,629,666,1	343786.316448
591,597,651,609,626,609,602,671,669,662,629,674,629,1	353759.047457
592,664,594,661,625,599,656,658,648,658,648,665,667,1	356417.257116
593,654,655,644,594,667,672,634,599,662,619,654,655,1	350528.201183
594,640,639,604,642,608,654,665,673,619,693,632,677,1	358377.301366
595,643,616,623,679,689,656,662,689,647,621,626,624,1	356448.060544
596,629,624,614,692,601,681,691,649,665,659,642,661,1	358569.023851
597,662,640,638,654,658,688,652,654,607,653,691,658,1	362534.266373
598,629,656,624,658,692,666,612,623,640,618,636,608,1	347808.479767
599,663,610,685,642,696,636,676,608,612,604,675,642,1	354890.48288
600,645,625,627,614,678,675,678,663,661,699,691,688,1	369740.325382
601,640,617,628,670,649,666,618,687,644,644,660,626,1	356644.038975
602,648,687,633,619,664,671,605,681,697,643,614,661,1	354244.274684
603,665,662,653,675,700,690,643,695,636,697,675,644,1	369340.343998
604,623,679,703,647,612,632,682,606,636,694,680,685,1	360516.449809
605,652,618,685,665,704,698,702,691,632,612,631,659,1	363524.097424
606,627,697,649,652,688,685,668,681,630,689,677,614,1	366187.178541
607,693,619,631,622,667,697,661,650,659,674,698,674,1	367560.232272
608,668,690,664,672,677,677,674,670,610,682,638,638,1	363020.294641
609,619,651,644,690,684,703,665,664,631,655,681,647,1	365099.30128
610,686,620,648,631,705,686,627,696,692,699,677,663,1	370112.483537
611,616,659,634,615,619,678,635,636,671,682,640,663,1	354781.367357
612,697,700,644,680,648,709,633,633,637,635,670,692,1	361329.054437
613,623,620,619,656,641,685,665,680,672,705,632,677,1	363587.286183
614,710,701,669,664,627,646,625,690,616,653,691,657,1	363443.133005
615,698,662,650,671,679,694,630,655,665,620,672,632,1	360005.04877
616,684,691,645,665,694,661,707,680,620,631,683,658,1	368811.419308
617,620,692,635,699,674,630,641,681,654,629,668,641,1	359697.208191
618,693,663,655,660,683,661,621,626,677,710,636,661,1	360125.076081
619,685,701,691,646,668,658,701,679,660,623,669,659,1	366197.197312
620,702,718,717,628,651,694,685,623,718,684,700,681,1	371133.242938
621,709,667,660,688,684,673,672,703,668,626,634,677,1	366065.108593
622,714,639,718,712,711,672,701,705,712,711,650,672,1	378266.420792
623,662,669,655,711,668,712,668,653,636,680,671,709,1	370082.202203
624,669,719,625,720,699,672,697,672,678,667,686,645,1	372455.238542
625,631,640,674,675,661,655,712,697,721,677,649,694,1	371292.114239
626,658,661,678,636,721,651,668,716,672,660,656,690,1	370706.067569
627,724,699,655,649,656,684,709,643,712,700,705,687,1	376385.384424
628,714,649,656,637,663,686,645,656,643,635,647,683,1	360631.35265
629,667,677,695,689,696,717,652,708,683,726,637,655,1	372848.005578
630,728,641,658,642,648,721,727,671,685,683,678,700,1	376446.048415
631,669,713,684,693,668,643,696,658,697,637,646,660,1	364124.05266
632,652,663,679,701,723,657,728,656,681,717,675,696,1	378084.278206
633,679,679,692,671,693,651,660,690,701,708,640,725,1	372633.057475
634,716,680,668,728,646,673,722,728,721,677,636,662,1	375235.254659
635,652,673,692,707,715,712,688,720,652,698,716,638,1	381454.492696
636,655,658,642,676,734,692,661,713,713,689,649,679,1	374169.213769
637,672,680,715,651,697,651,687,688,653,646,671,703,1	370987.027288
638,721,671,650,729,643,728,722,669,706,728,725,699,1	386143.032709
639,691,667,645,702,707,720,667,642,715,690,649,664,1	369775.357205
640,681,723,665,650,688,673,721,643,730,706,646,726,1	374744.276595
641,719,661,702,690,684,681,646,706,724,658,682,683,1	374167.32552
642,724,723,697,647,690,719,714,650,672,677,694,654,1	375717.45601
643,736,679,663,663,693,690,724,660,653,667,645,659,1	370597.427948
644,731,728,661,664,731,689,735,708,691,646,740,651,1	385553.395965
645,720,696,674,669,691,689,688,723,717,657,721,659,1	381142.076306
646,685,664,669,649,691,680,659,714,659,672,666,660,1	370866.050006
647,741,682,728,682,705,675,688,676,656,710,662,738,1	379285.164638
648,666,740,731,695,729,698,684,695,706,667,747,683,1	385170.449571
649,744,658,710,696,703,708,668,728,731,713,653,714,1	382675.144247
650,690,709,671,693,660,701,748,664,659,668,667,676,1	374714.470184
651,661,710,665,692,656,683,658,726,698,669,692,719,1	377331.332509
652,656,684,745,721,745,674,655,685,658,680,680,667,1	374675.416881
653,658,742,657,712,676,739,675,730,690,665,729,684,1	383715.185389
654,739,699,689,669,680,691,733,685,666,734,712,674,1	385638.284444
655,682,750,689,711,680,669,659,668,694,703,665,739,1	375660.18327
656,745,720,742,736,672,702,697,755,686,695,688,725,1	389011.319753
657,695,756,668,753,704,731,717,692,753,684,732,661,1	388503.063103
658,710,734,752,731,718,671,743,695,743,702,680,670,1	385875.280838
659,670,671,742,755,705,691,736,694,671,754,694,694,1	388819.167093
660,701,690,729,677,696,700,731,667,726,683,686,758,1	384291.461055
661,730,723,728,752,697,717,695,751,755,731,702,758,1	397107.141886
662,722,667,745,726,689,731,737,666,683,684,675,707,1	382397.020531
663,674,719,756,695,681,684,749,703,753,692,700,706,1	387340.16033
664,687,728,747,734,729,683,668,716,734,669,726,685,1	385666.058671
665,666,673,704,695,701,760,689,678,667,761,734,686,1	388809.009907
666,688,727,727,741,697,723,723,707,693,725,735,703,1	393408.245991
667,697,696,717,740,686,709,764,754,744,727,704,731,1	398319.204632
668,740,760,689,755,683,739,756,764,722,713,701,721,1	399038.126058
669,737,708,764,706,689,746,742,756,768,699,765,723,1	403444.092268
670,716,769,727,676,738,675,680,707,697,750,763,727,1	396179.165186
671,687,736,724,683,757,674,743,741,752,743,701,676,1	395038.092418
672,697,756,715,713,677,733,724,675,720,721,729,725,1	391159.408993
673,736,737,772,703,678,760,683,713,709,772,719,731,1	395857.108511
